model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
Lenovo Legion Pro 2,59999.0,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,120.0,16.0,512,6.5,144,2,1.0,android,64.0,20.0,0,,1080,2400,Premium,0.0014833580559675994,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy M62,23999.0,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,,6.0,128,6.71,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Midrange,0.0034584774365598566,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Realme Q2i,9999.0,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4.0,128,6.5,60,3,1.0,android,13.0,8.0,0,,720,1600,Budget,0.006900690069006901,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 12 Pro (256GB),119900.0,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,256,6.1,60,3,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.0006672226855713094,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Budget,0.0072050758146037204,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme 6 (6GB RAM + 64GB),12989.0,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6.0,64,6.5,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400,Midrange,0.005928093001770729,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Oppo Reno 5,29990.0,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128,6.43,60,4,1.0,android,64.0,32.0,0,,1080,2400,Premium,0.0027675891963987996,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Oppo A31 2020 (6GB RAM + 128GB),12490.0,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,6.0,128,6.5,60,3,1.0,android,12.0,8.0,1,256.0,720,1600,Midrange,0.0057646116893514815,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sony Xperia 10 II,27999.0,75.0,False,True,False,snapdragon,8.0,2.0,3600.0,1,18.0,4.0,128,6.0,90,3,1.0,android,12.0,8.0,1,,1080,2520,Premium,0.002678667095253402,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Huawei Nova 7i,21990.0,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128,6.4,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340,Midrange,0.0036834924965893586,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y19,20000.0,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,Midrange,0.00365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vivo U3 (6GB RAM + 64GB),11990.0,74.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,Midrange,0.006171809841534612,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi Redmi Note 9,11989.0,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.0,4.0,64,6.53,60,4,1.0,android,48.0,13.0,1,512.0,1080,2340,Midrange,0.006255734423221286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520,Midrange,0.005744125326370757,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Motorola One Macro,11490.0,68.0,False,False,False,helio,8.0,2.0,4000.0,1,10.0,4.0,64,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1520,Midrange,0.005918189730200174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Google Pixel 3a XL,15999.0,67.0,False,True,False,snapdragon,8.0,2.0,3700.0,1,18.0,4.0,64,6.0,60,1,1.0,android,12.2,8.0,0,,1080,2160,Midrange,0.0041877617351084445,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A40,17990.0,69.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4.0,64,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340,Midrange,0.0038354641467481933,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Samsung Galaxy S10 5G,78990.0,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256,6.7,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040,Premium,0.0010887454108114952,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Huawei Honor 9N,10949.0,66.0,False,False,False,kirin,8.0,2.36,3000.0,0,,4.0,64,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280,Midrange,0.006027947757786099,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 4,10300.0,65.0,False,False,False,snapdragon,8.0,2.0,4100.0,0,,4.0,64,5.5,60,1,1.0,android,13.0,5.0,1,128.0,1080,1920,Midrange,0.006310679611650485,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Doogee V Max,45999.0,88.0,True,False,False,dimensity,8.0,2.6,22000.0,1,33.0,12.0,256,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408,Premium,0.0019130850670666753,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Huawei Nova Y61,21990.0,63.0,False,False,False,,8.0,,5000.0,1,22.0,4.0,64,6.52,60,3,1.0,other,50.0,5.0,1,,720,1600,Midrange,0.00286493860845839,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iQOO Z9,19990.0,76.0,True,False,False,snapdragon,8.0,,5000.0,1,45.0,8.0,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,Midrange,0.0038019009504752376,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo V29,32990.0,84.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,80.0,8.0,256,6.67,120,3,1.0,android,64.0,32.0,1,,1080,2400,Premium,0.0025462261291300395,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Poco M5 (6GB RAM + 128GB),14499.0,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Midrange,0.005310711083523002,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Nokia X30,41990.0,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6.0,128,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Premium,0.0020242914979757085,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tecno Pova Neo 2,13990.0,67.0,False,False,False,helio,8.0,2.0,7000.0,0,,6.0,128,6.82,90,2,1.0,android,16.0,8.0,1,512.0,720,1600,Midrange,0.004789135096497498,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vivo Y15C (3GB RAM + 64GB),10490.0,67.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Midrange,0.006387035271687321,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Huawei Nova 10,29990.0,82.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128,6.67,120,3,1.0,other,50.0,60.0,0,,1080,2400,Premium,0.0027342447482494167,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Huawei Nova Y90,22990.0,82.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,40.0,8.0,128,6.7,90,4,1.0,other,50.0,8.0,1,,1080,2388,Midrange,0.0035667681600695953,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A92 5G,47990.0,80.0,True,False,False,dimensity,8.0,3.0,5000.0,1,,8.0,128,6.7,60,3,1.0,android,48.0,16.0,0,,1080,2400,Premium,0.0016670139612419254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Infinix Note 12 VIP,19999.0,84.0,False,False,False,helio,8.0,2.05,4500.0,1,120.0,8.0,128,6.7,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400,Midrange,0.004200210010500525,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Nord 4 5G,29999.0,83.0,True,True,False,snapdragon,8.0,2.36,4500.0,1,80.0,8.0,128,6.43,120,3,1.0,android,50.0,32.0,0,,1080,2412,Premium,0.0027667588919630653,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,74.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,128,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.006229480596009765,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Ace 5G,28990.0,84.0,True,True,False,dimensity,8.0,2.85,4500.0,1,150.0,8.0,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.0028975508796136597,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iQOO 9 5G (12GB RAM + 256GB),39990.0,85.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12.0,256,6.56,120,3,1.0,android,48.0,16.0,0,,1080,2376,Premium,0.0021255313828457112,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 12T 5G,15999.0,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6.0,64,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,Midrange,0.004875304706544159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
